,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
0,0,0,2017-08-20,2017.0,8.0,20.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2238504270-171705,soil,55.905585,12.362367,75.0,Deciduous woodland,2238504270-171705.jpg,147,5,4
1,1,1,2017-09-17,2017.0,9.0,17.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238511676-246956,dead wood (including bark),55.769675,12.401108,15.0,Deciduous woodland,2238511676-246956.jpg,78,4,3
2,2,2,2020-10-18,2020.0,10.0,18.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2883271536-291057,soil,55.878946,12.35913,40.0,Deciduous woodland,2883271536-291057.jpg,94,4,3
3,3,3,2019-10-26,2019.0,10.0,26.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2446759186-271681,soil,55.068441,10.515358,50.0,Unmanaged deciduous woodland,2446759186-271681.jpg,12,0,0
4,4,4,2019-08-30,2019.0,8.0,30.0,DK,19939.0,Russula chloroides (Krombh.) Bres.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,chloroides,Russula chloroides,2382321410-191132,soil,55.01331,10.644585,75.0,Deciduous woodland,2382321410-191132.jpg,115,5,4
5,5,5,2019-07-26,2019.0,7.0,26.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2294395107-339090,soil,56.794627,9.903746,75.0,coniferous woodland/plantation,2294395107-339090.jpg,34,1,1
6,6,6,2019-08-01,2019.0,8.0,1.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2303159349-115855,soil,55.915,11.967222,15.0,Deciduous woodland,2303159349-115855.jpg,173,5,4
7,7,8,2018-09-01,2018.0,9.0,1.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2238553993-32344,soil,55.863223,11.984436,50.0,Deciduous woodland,2238553993-32344.jpg,40,2,2
8,8,9,2018-09-19,2018.0,9.0,19.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238561243-33800,soil,56.644112,9.80931,25.0,Thorny scrubland,2238561243-33800.jpg,34,1,1
9,9,10,2020-08-23,2020.0,8.0,23.0,DK,20100.0,Russula violeipes Quél.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,violeipes,Russula violeipes,2847224337-359163,soil,55.656708,9.714256,5.0,Mixed woodland (with coniferous and deciduous trees),2847224337-359163.jpg,175,5,4
